Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,AskPrice
Tata,Harrier,2021,3,52000.0,Automatic,first,Petrol,2050000
Maruti Suzuki,Wagon-R-1-0,2012,12,65000.0,Manual,first,Petrol,195000
Maruti Suzuki,maruti-suzuki-dzire,2017,7,84500.0,Manual,second,Diesel,490000
Maruti Suzuki,Wagon-R,2011,13,109500.0,Automatic,first,Hybrid/CNG,245000
BMW,3 Series,2016,8,59000.0,Automatic,first,Diesel,1650000
Tata,Harrier,2022,2,50000.0,Manual,first,Diesel,1750000
Maruti Suzuki,Wagon-R,2016,8,89700.0,Manual,second,Petrol,369000
Maruti Suzuki,Wagon-R,2023,1,35000.0,Automatic,first,Hybrid/CNG,750000
Honda,City,2015,9,93000.0,Manual,first,Diesel,445000
Maruti Suzuki,Swift,2007,17,25.0,Automatic,first,Hybrid/CNG,70000
Maruti Suzuki,Ciaz,2017,7,51000.0,Automatic,first,Petrol,555000
Maruti Suzuki,Eeco,2016,8,51000.0,Manual,second,Petrol,400000
Ford,Ecosport,2013,11,73000.0,Manual,second,Diesel,395000
Chevrolet,Beat,2012,12,99000.0,Manual,second,Diesel,130000
Maruti Suzuki,Wagon-R-1-0,2016,8,95000.0,Manual,second,Hybrid/CNG,375000
Nissan,PATROL,2012,12,32000.0,Automatic,second,Hybrid/CNG,270000
Maruti Suzuki,Wagon-R,2019,5,76000.0,Manual,first,Hybrid/CNG,450000
Maruti Suzuki,Ertiga,2020,4,64185.0,Manual,first,Hybrid/CNG,985000
Hyundai,Elite i20,2015,9,38000.0,Manual,second,Petrol,490000
Maruti Suzuki,Swift-Dzire,2018,6,150000.0,Manual,first,Diesel,724999
Maruti Suzuki,Alto-800,2019,5,75000.0,Manual,first,Hybrid/CNG,320000
Mahindra,XUV500,2012,12,133000.0,Manual,second,Diesel,500000
Mitsubishi,Pajero Sport,2014,10,150000.0,Manual,second,Diesel,975000
Ford,Ecosport,2014,10,53000.0,Manual,first,Diesel,365000
Maruti Suzuki,Alto,2010,14,92000.0,Manual,second,Hybrid/CNG,105000
Renault,KWID,2020,4,45011.0,Manual,first,Petrol,375000
Hyundai,i10,2009,15,13570.0,Automatic,first,Hybrid/CNG,155000
Mahindra,Scorpio Classic,2022,2,11000.0,Manual,first,Diesel,1768000
Maruti Suzuki,Ertiga,2022,2,5000.0,Manual,first,Petrol,1060000
Honda,Accord,2011,13,64000.0,Automatic,second,Hybrid/CNG,444444
Skoda,Rapid,2013,11,75000.0,Automatic,first,Hybrid/CNG,295000
Maruti Suzuki,Baleno,2016,8,120000.0,Manual,first,Hybrid/CNG,590000
Hyundai,Eon,2013,11,66500.0,Manual,first,Petrol,245000
Maruti Suzuki,Eeco,2023,1,20000.0,Manual,second,Hybrid/CNG,600000
Maruti Suzuki,Wagon-R,2019,5,65000.0,Automatic,first,Petrol,600000
Mahindra,Scorpio,2009,15,145000.0,Manual,first,Diesel,315000
Chevrolet,Sail,2013,11,77000.0,Manual,second,Hybrid/CNG,250000
Hyundai,Eon,2018,6,50000.0,Manual,first,Petrol,269991
Hyundai,Creta,2018,6,88652.0,Manual,second,Diesel,785000
Hyundai,i20,2017,7,37638.0,Manual,first,Diesel,580000
Maruti Suzuki,Ertiga,2024,0,3000.0,Manual,first,Hybrid/CNG,1199000
Audi,Q3,2017,7,65000.0,Automatic,second,Diesel,1690000
Maruti Suzuki,Celerio,2018,6,42000.0,Automatic,second,Hybrid/CNG,550000
Maruti Suzuki,Baleno,2018,6,66000.0,Automatic,second,Hybrid/CNG,535000
Audi,A6,2012,12,119812.0,Automatic,second,Diesel,780000
Renault,Duster,2016,8,64000.0,Manual,second,Diesel,325000
Maruti Suzuki,Grand Vitara,2023,1,9000.0,Manual,first,Petrol,1450000
Mahindra,Scorpio,2014,10,110000.0,Manual,second,Diesel,625000
Maruti Suzuki,Wagon R 1.0,2015,9,68000.0,Manual,first,Hybrid/CNG,380000
Volkswagen,Tiguan,2024,0,1.0,Automatic,first,Petrol,3175000
Lexus,RX,2018,6,132000.0,Automatic,first,Hybrid/CNG,3850000
Hyundai,Creta,2018,6,23000.0,Automatic,first,Petrol,1035111
Hyundai,Xcent Prime,2018,6,94000.0,Manual,second,Diesel,350000
Hyundai,Elite i20,2019,5,91571.0,Manual,first,Petrol,681000
Honda,BRV,2018,6,32000.0,Manual,second,Hybrid/CNG,700000
Maruti Suzuki,Wagon-R-1-0,2015,9,75000.0,Manual,first,Hybrid/CNG,349999
Maruti Suzuki,Swift,2011,13,68000.0,Automatic,second,Hybrid/CNG,165000
Maruti Suzuki,Ertiga,2016,8,114000.0,Manual,second,Hybrid/CNG,619000
Mahindra,Scorpio,2018,6,85000.0,Manual,second,Diesel,1385000
Mercedes-Benz,GLC Class,2021,3,47000.0,Automatic,first,Diesel,4500000
Maruti Suzuki,Vitara-Brezza,2021,3,72375.0,Manual,first,Hybrid/CNG,690000
Kia,Seltos,2019,5,79000.0,Manual,second,Petrol,1095000
Maruti Suzuki,Eeco,2016,8,152000.0,Automatic,second,Hybrid/CNG,380786
Maruti Suzuki,Jimny,2023,1,5500.0,Manual,first,Petrol,955000
Hyundai,Verna,2013,11,60000.0,Manual,second,Petrol,350000
Maruti Suzuki,Wagon-R-1-0,2023,1,56000.0,Automatic,first,Hybrid/CNG,560000
Maruti Suzuki,Baleno,2017,7,65000.0,Automatic,second,Hybrid/CNG,570000
Maruti Suzuki,Eeco,2012,12,105000.0,Automatic,second,Hybrid/CNG,220000
Volkswagen,Polo,2016,8,37000.0,Automatic,second,Petrol,649000
Maruti Suzuki,Alto-K10,2015,9,52000.0,Automatic,second,Hybrid/CNG,349000
Toyota,Corolla Altis,2015,9,54419.0,Manual,second,Hybrid/CNG,699000
Mahindra,Scorpio,2016,8,90000.0,Manual,second,Diesel,1040000
Maruti Suzuki,Ertiga,2019,5,64000.0,Automatic,second,Hybrid/CNG,820000
Mahindra,XUV 300,2019,5,85000.0,Automatic,first,Diesel,875000
Hyundai,Creta,2015,9,66698.0,Manual,second,Diesel,745000
Hyundai,New i20,2020,4,47000.0,Manual,second,Diesel,750000
Toyota,Urban Cruiser Hyryder,2024,0,1900.0,Automatic,first,Hybrid/CNG,2125000
Toyota,Innova Crysta,2018,6,150000.0,Manual,first,Diesel,1235000
Maruti Suzuki,Baleno,2016,8,25000.0,Manual,first,Petrol,515000
Honda,WRV,2017,7,56000.0,Manual,first,Diesel,480000
Maruti Suzuki,Alto-800,2017,7,54000.0,Manual,second,Hybrid/CNG,215000
Hyundai,Verna,2024,0,8499.0,Automatic,first,Petrol,1574999
Hyundai,Elite i20,2018,6,63512.0,Manual,first,Petrol,555000
Maruti Suzuki,Wagon-R,2016,8,57000.0,Automatic,first,Petrol,399000
Skoda,Fabia,2010,14,88000.0,Automatic,second,Petrol,170000
Hyundai,i10,2013,11,62000.0,Manual,second,Hybrid/CNG,325000
Hyundai,Grand i10,2015,9,53000.0,Automatic,first,Hybrid/CNG,429000
Skoda,Octavia,2015,9,150000.0,Automatic,first,Diesel,899000
Maruti Suzuki,Alto,2008,16,82000.0,Manual,second,Petrol,154000
Honda,Amaze,2016,8,39000.0,Manual,second,Petrol,285000
Maruti Suzuki,Baleno,2019,5,110000.0,Automatic,first,Petrol,475000
Maruti Suzuki,Omni,2018,6,80000.0,Automatic,first,Hybrid/CNG,220000
Maruti Suzuki,Ertiga,2014,10,75871.0,Manual,second,Hybrid/CNG,575000
Hyundai,Creta,2016,8,106000.0,Automatic,second,Diesel,985000
Hyundai,i20,2016,8,62000.0,Manual,second,Petrol,465000
Maruti Suzuki,Wagon-R-1-0,2014,10,97000.0,Manual,second,Hybrid/CNG,300000
Maruti Suzuki,Wagon-R,2012,12,146000.0,Manual,second,Hybrid/CNG,210000
Jeep,Compass,2018,6,69000.0,Manual,first,Diesel,921000
Honda,City,2015,9,67000.0,Automatic,second,Hybrid/CNG,565000
Maruti Suzuki,S-Cross,2019,5,53000.0,Manual,first,Diesel,700000
Maruti Suzuki,Alto-800,2015,9,81000.0,Automatic,second,Hybrid/CNG,255000
Honda,City Hybrid eHEV,2018,6,55000.0,Automatic,second,Petrol,690000
Maruti Suzuki,Swift,2011,13,111000.0,Manual,second,Diesel,330000
Honda,City,2012,12,96266.0,Manual,first,Petrol,395000
Audi,A6,2018,6,85000.0,Automatic,first,Diesel,2471000
Mitsubishi,Pajero Sport,2013,11,164000.0,Manual,first,Diesel,1200000
Maruti Suzuki,Swift,2018,6,78000.0,Manual,first,Diesel,499999
Hyundai,Eon,2012,12,49000.0,Manual,first,Petrol,185000
Hyundai,i10,2010,14,76000.0,Manual,first,Petrol,285000
Maruti Suzuki,Ciaz,2019,5,52000.0,Manual,second,Petrol,675000
Hyundai,Grand i10,2015,9,53000.0,Automatic,first,Hybrid/CNG,429000
Honda,Amaze,2017,7,55000.0,Manual,first,Petrol,395000
Toyota,Etios,2016,8,50000.0,Manual,first,Hybrid/CNG,355000
Maruti Suzuki,Vitara Brezza,2018,6,67000.0,Automatic,first,Diesel,695000
BMW,X1,2019,5,49000.0,Automatic,first,Diesel,2550000
Renault,KWID,2016,8,85000.0,Manual,first,Hybrid/CNG,179000
Maruti Suzuki,S-Presso,2022,2,7253.0,Manual,first,Petrol,495000
Mercedes-Benz,S-Class,2014,10,74000.0,Automatic,second,Diesel,4475000
Hyundai,i20,2015,9,35000.0,Manual,first,Diesel,570000
Maruti Suzuki,Ertiga,2013,11,56000.0,Manual,second,Hybrid/CNG,475000
Mahindra,XUV500,2013,11,81453.0,Manual,first,Diesel,460000
Maruti Suzuki,Swift-Dzire,2019,5,82000.0,Manual,first,Diesel,795000
Honda,CR-V,2015,9,70000.0,Automatic,first,Hybrid/CNG,811000
Mahindra,TUV,2016,8,200000.0,Automatic,second,Diesel,420000
Maruti Suzuki,Ertiga,2019,5,63000.0,Automatic,second,Hybrid/CNG,820000
Maruti Suzuki,Wagon-R,2022,2,65000.0,Automatic,second,Hybrid/CNG,595000
Maruti Suzuki,Alto-800,2015,9,73000.0,Manual,second,Petrol,230000
Honda,City,2014,10,153000.0,Manual,first,Petrol,460000
Maruti Suzuki,Celerio,2015,9,55000.0,Manual,second,Hybrid/CNG,349000
Hyundai,Xcent,2015,9,85000.0,Manual,first,Petrol,295000
Toyota,Innova Crysta,2017,7,163000.0,Manual,first,Diesel,1779999
Honda,City,2010,14,86000.0,Manual,second,Hybrid/CNG,210000
Hyundai,Creta,2017,7,58789.0,Manual,first,Diesel,880000
Maruti Suzuki,Estilo,2011,13,88000.0,Manual,first,Petrol,160000
Maruti Suzuki,Celerio,2019,5,78000.0,Manual,first,Hybrid/CNG,530000
Maruti Suzuki,Alto-K10,2011,13,78000.0,Automatic,first,Hybrid/CNG,150000
Maruti Suzuki,Baleno,2018,6,66000.0,Automatic,second,Hybrid/CNG,515000
Maruti Suzuki,Alto-800,2016,8,57000.0,Manual,first,Petrol,300000
Nissan,Terrano,2018,6,121000.0,Manual,first,Diesel,599000
Tata,Zest,2015,9,76000.0,Manual,first,Diesel,299000
Volkswagen,Polo,2013,11,100000.0,Manual,second,Diesel,230000
Renault,KWID,2019,5,42000.0,Automatic,second,Hybrid/CNG,380000
Hyundai,Verna,2019,5,39000.0,Automatic,first,Hybrid/CNG,825000
Mercedes-Benz,GL-Class,2010,14,143000.0,Automatic,second,Diesel,1395000
Land Rover,Discovery Sport,2016,8,70000.0,Automatic,first,Diesel,3000000
Maruti Suzuki,Alto-K10,2018,6,58296.0,Automatic,first,Petrol,420000
Maruti Suzuki,Swift-Dzire,2018,6,118000.0,Manual,second,Diesel,650000
Toyota,Innova Hycross,2023,1,38100.0,Automatic,first,Hybrid/CNG,3799000
Tata,Tigor,2018,6,54750.0,Automatic,first,Hybrid/CNG,450000
Volkswagen,VentoTest,2012,12,116000.0,Manual,first,Diesel,464000
Hyundai,Creta,2022,2,16000.0,Manual,first,Petrol,1300000
Toyota,Fortuner,2015,9,98000.0,Manual,second,Diesel,1545000
Hyundai,i20,2013,11,71000.0,Manual,second,Hybrid/CNG,425000
Maruti Suzuki,Sx4,2009,15,99000.0,Manual,second,Hybrid/CNG,295000
Mahindra,E-20,2017,7,46550.0,Automatic,first,Petrol,222000
Maruti Suzuki,Alto-800,2016,8,72000.0,Manual,second,Hybrid/CNG,245000
Toyota,Innova Crysta,2018,6,200000.0,Automatic,second,Diesel,1850000
Honda,City,2017,7,70000.0,Automatic,second,Hybrid/CNG,775000
Maruti Suzuki,Swift,2015,9,32000.0,Manual,first,Petrol,495000
Honda,City,2019,5,78000.0,Automatic,second,Hybrid/CNG,810000
Bajaj,RE60,2007,17,1500.0,Automatic,first,Hybrid/CNG,370000
Volvo,XC60,2022,2,32000.0,Automatic,first,Petrol,6300000
Hyundai,i20,2016,8,57000.0,Manual,second,Petrol,575000
Honda,City,2011,13,70000.0,Automatic,second,Hybrid/CNG,331000
Kia,Seltos,2022,2,8690.0,Manual,first,Petrol,1495000
Maruti Suzuki,Wagon-R-1-0,2022,2,21878.0,Manual,first,Hybrid/CNG,640000
Maruti Suzuki,Ertiga,2019,5,65000.0,Automatic,second,Hybrid/CNG,820000
Maruti Suzuki,Omni,2009,15,46000.0,Automatic,second,Hybrid/CNG,165000
Ford,Figo,2017,7,102500.0,Manual,first,Diesel,400000
Ford,Ecosport,2018,6,77000.0,Manual,first,Petrol,720000
Hyundai,Grand i10,2017,7,76000.0,Manual,first,Petrol,460000
Kia,Sonet,2023,1,8100.0,Automatic,first,Petrol,1175000
Tata,Tiago,2021,3,19000.0,Automatic,first,Petrol,665000
Mahindra,XUV500,2014,10,80000.0,Manual,second,Diesel,475000
Mahindra,XUV500,2015,9,90000.0,Manual,first,Diesel,475000
Volkswagen,Polo,2019,5,72000.0,Manual,first,Petrol,690000
Audi,Q7,2017,7,85000.0,Automatic,first,Diesel,2698000
Hyundai,Aura,2023,1,1234.0,Automatic,first,Hybrid/CNG,250000
Toyota,Corolla Altis,2011,13,71000.0,Automatic,second,Petrol,345000
Renault,New Duster,2013,11,85000.0,Manual,second,Diesel,311000
Maruti Suzuki,Ignis,2021,3,42000.0,Automatic,first,Hybrid/CNG,540000
Land Rover,Range Rover Evoque,2017,7,90000.0,Automatic,first,Diesel,3100000
Skoda,Rapid,2012,12,70000.0,Manual,second,Diesel,299000
Hyundai,i10,2009,15,170000.0,Manual,second,Petrol,179000
Tata,Tiago,2018,6,68000.0,Automatic,first,Petrol,399000
Maruti Suzuki,Wagon-R,2020,4,72500.0,Manual,first,Hybrid/CNG,425000
Hyundai,Grand i10,2016,8,70000.0,Manual,first,Hybrid/CNG,425000
Mahindra,XUV500,2012,12,110000.0,Manual,second,Diesel,740000
Maruti Suzuki,Celerio,2017,7,80000.0,Automatic,second,Hybrid/CNG,450000
Hyundai,Grand i10,2018,6,65000.0,Manual,second,Petrol,465000
Honda,Jazz,2017,7,57000.0,Automatic,second,Hybrid/CNG,535000
Maruti Suzuki,Baleno,2016,8,77000.0,Automatic,second,Hybrid/CNG,489999
Hyundai,i10,2012,12,20000.0,Automatic,second,Petrol,210000
Toyota,Innova,2008,16,360000.0,Manual,second,Diesel,480000
Maruti Suzuki,Celerio,2018,6,92000.0,Automatic,second,Petrol,425000
Honda,WRV,2022,2,29000.0,Manual,first,Petrol,950000
Hyundai,Xcent,2014,10,65000.0,Manual,second,Hybrid/CNG,410000
Mahindra,Ssangyong-Rexton,2013,11,115000.0,Automatic,first,Diesel,669888
Hyundai,i20,2018,6,65000.0,Manual,first,Petrol,475000
Maruti Suzuki,Celerio,2016,8,45000.0,Automatic,second,Petrol,325000
Tata,Tiago,2020,4,37000.0,Automatic,second,Petrol,435000
Hyundai,Venue,2020,4,92000.0,Manual,first,Diesel,960000
Volkswagen,Tiguan,2018,6,141000.0,Automatic,second,Diesel,1699999
Maruti Suzuki,Vitara-Brezza,2020,4,78000.0,Automatic,first,Diesel,980000
Maruti Suzuki,Ertiga,2017,7,92000.0,Manual,first,Diesel,599000
Maruti Suzuki,Celerio,2019,5,86000.0,Manual,first,Hybrid/CNG,390000
Maruti Suzuki,S-Cross,2015,9,135000.0,Manual,first,Diesel,640000
Maruti Suzuki,Swift-Dzire,2017,7,180000.0,Automatic,first,Hybrid/CNG,260000
Ford,Ecosport,2014,10,82000.0,Manual,first,Diesel,450000
Mercedes-Benz,M-Class,2013,11,81000.0,Automatic,second,Diesel,1599000
Maruti Suzuki,Alto-K10,2014,10,89000.0,Manual,first,Petrol,250000
Toyota,Glanza,2019,5,28000.0,Automatic,first,Petrol,625000
Maruti Suzuki,Swift,2015,9,59000.0,Manual,second,Petrol,451000
Maruti Suzuki,Swift,2012,12,60000.0,Manual,second,Diesel,250000
Toyota,Corolla Altis,2013,11,65000.0,Manual,first,Petrol,329000
Hyundai,Grand i10 Prime,2015,9,30.0,Automatic,second,Hybrid/CNG,280000
Tata,Altroz,2022,2,23000.0,Manual,first,Diesel,950000
Land Rover,Freelander 2,2013,11,99000.0,Automatic,second,Diesel,875000
Maruti Suzuki,Wagon-R-1-0,2017,7,85000.0,Automatic,second,Hybrid/CNG,265000
Maruti Suzuki,Ertiga,2019,5,67999.0,Manual,first,Hybrid/CNG,963000
Maruti Suzuki,Swift,2009,15,78500.0,Manual,second,Petrol,119000
Renault,Triber,2020,4,28000.0,Manual,first,Petrol,589000
Maruti Suzuki,Celerio,2017,7,64000.0,Automatic,second,Hybrid/CNG,320000
Hyundai,New Elantra,2014,10,64000.0,Manual,second,Petrol,459000
Maruti Suzuki,Alto-K10,2016,8,75000.0,Automatic,second,Hybrid/CNG,260000
Mercedes-Benz,E-Class,2012,12,54000.0,Automatic,second,Petrol,875000
Maruti Suzuki,Alto-800,2013,11,75000.0,Manual,first,Hybrid/CNG,235000
Maruti Suzuki,Wagon-R,2018,6,85000.0,Manual,second,Petrol,390000
Maruti Suzuki,Ertiga,2022,2,25000.0,Manual,first,Hybrid/CNG,1140000
Maruti Suzuki,Dzire,2023,1,1234.0,Manual,first,Hybrid/CNG,250000
BMW,X1,2019,5,90000.0,Automatic,second,Diesel,1900000
Mahindra,Bolero,2021,3,48000.0,Manual,first,Diesel,950000
Honda,City,2014,10,58000.0,Automatic,first,Hybrid/CNG,460000
Maruti Suzuki,Omni,2019,5,31000.0,Manual,first,Petrol,325000
Toyota,Fortuner,2014,10,144000.0,Manual,first,Diesel,1500000
Toyota,Innova Crysta,2016,8,145000.0,Automatic,first,Diesel,1820000
Hyundai,Creta,2017,7,118000.0,Automatic,second,Diesel,899000
Hyundai,Grand i10,2019,5,65473.0,Manual,first,Hybrid/CNG,525000
Hyundai,Grand i10,2015,9,59000.0,Automatic,second,Hybrid/CNG,480000
Hyundai,Verna,2013,11,99000.0,Manual,first,Diesel,450000
Maruti Suzuki,Ertiga,2013,11,85000.0,Manual,first,Diesel,470000
Maruti Suzuki,Alto-K10,2023,1,51000.0,Manual,first,Hybrid/CNG,550000
Mahindra,XUV500,2018,6,83000.0,Manual,first,Diesel,1175000
Hyundai,i10,2009,15,73000.0,Automatic,second,Hybrid/CNG,260000
Maruti Suzuki,Wagon-R,2021,3,35312.0,Manual,first,Hybrid/CNG,595000
Maruti Suzuki,XL6,2021,3,26716.0,Manual,first,Petrol,1065000
Honda,WRV,2017,7,36000.0,Manual,first,Petrol,680000
Maruti Suzuki,Swift,2021,3,52000.0,Automatic,first,Hybrid/CNG,649000
Honda,City,2009,15,91000.0,Automatic,second,Hybrid/CNG,96000
Maruti Suzuki,Swift,2014,10,90000.0,Manual,second,Diesel,420000
Hyundai,Grand i10,2019,5,65000.0,Manual,second,Petrol,432000
Toyota,Innova Hycross,2023,1,33000.0,Automatic,first,Hybrid/CNG,3600000
Renault,Duster,2017,7,43000.0,Manual,second,Diesel,451500
Hyundai,Creta,2016,8,205828.0,Manual,first,Diesel,700000
Mitsubishi,Pajero Sport,2015,9,135000.0,Automatic,second,Diesel,950000
Chevrolet,Beat,2012,12,76000.0,Manual,second,Diesel,138000
Maruti Suzuki,Ritz,2016,8,172000.0,Manual,first,Diesel,325000
Maruti Suzuki,Eeco,2012,12,100212.0,Automatic,second,Hybrid/CNG,241000
Maruti Suzuki,Alto-K10,2015,9,52000.0,Automatic,second,Hybrid/CNG,350000
Maruti Suzuki,Alto-K10,2015,9,23000.0,Manual,second,Petrol,249999
Toyota,Fortuner,2013,11,143000.0,Automatic,first,Diesel,1425000
Toyota,Innova Crysta,2016,8,147000.0,Manual,second,Diesel,1499000
Honda,Civic,2007,17,96000.0,Automatic,second,Hybrid/CNG,147000
Hyundai,Santro,2007,17,42000.0,Manual,second,Petrol,135000
Tata,Nexon,2019,5,90000.0,Automatic,second,Hybrid/CNG,650000
Maruti Suzuki,800,2005,19,97000.0,Manual,second,Petrol,110000
Nissan,Micra,2017,7,70805.0,Automatic,second,Petrol,483000
Honda,Amaze,2018,6,61000.0,Manual,first,Diesel,549000
Porsche,Cayenne,2011,13,60000.0,Automatic,second,Petrol,2399000
Maruti Suzuki,Celerio,2019,5,41000.0,Automatic,first,Hybrid/CNG,511000
Maruti Suzuki,Alto-K10,2016,8,41000.0,Manual,first,Petrol,325000
Hyundai,EON,2013,11,32000.0,Manual,first,Petrol,240000
Hyundai,Elite i20,2019,5,35000.0,Manual,first,Petrol,465000
Volkswagen,Vento,2014,10,40000.0,Automatic,first,Petrol,475000
Maruti Suzuki,Alto-800,2014,10,36000.0,Automatic,first,Hybrid/CNG,260000
Skoda,Superb,2018,6,19788.0,Automatic,second,Petrol,1750000
Hyundai,Elite i20,2016,8,50000.0,Manual,first,Petrol,540000
Maruti Suzuki,Eeco,2021,3,40000.0,Automatic,first,Hybrid/CNG,440000
Maruti Suzuki,Baleno,2022,2,51000.0,Manual,first,Hybrid/CNG,800000
Maruti Suzuki,Swift-Dzire,2014,10,120000.0,Manual,first,Diesel,475000
Mahindra,Thar,2021,3,50922.0,Automatic,second,Diesel,1645000
Maruti Suzuki,Baleno,2018,6,65000.0,Automatic,second,Hybrid/CNG,565000
Honda,City,2017,7,70000.0,Automatic,first,Petrol,810000
Maruti Suzuki,Wagon-R,2015,9,46545.0,Manual,first,Petrol,425000
Maruti Suzuki,Celerio,2017,7,45000.0,Automatic,second,Hybrid/CNG,350000
Hyundai,Venue,2019,5,90208.0,Manual,first,Diesel,800000
Maruti Suzuki,Swift-Dzire,2016,8,50470.0,Manual,first,Petrol,500000
Mercedes-Benz,E-Class,2015,9,130000.0,Automatic,first,Diesel,1875000
Maruti Suzuki,Swift-Dzire,2011,13,77500.0,Manual,second,Petrol,235000
Hyundai,Grand i10,2019,5,40000.0,Automatic,second,Hybrid/CNG,525000
Maruti Suzuki,Baleno,2019,5,66510.0,Automatic,first,Petrol,690000
Volkswagen,Polo,2012,12,61000.0,Manual,second,Petrol,260000
Honda,Jazz,2017,7,65900.0,Manual,second,Petrol,585000
Maruti Suzuki,Swift Dzire,2017,7,77000.0,Manual,second,Diesel,600000
Toyota,Innova Hycross,2023,1,17000.0,Automatic,first,Hybrid/CNG,3750000
Maruti Suzuki,Alto,2006,18,90000.0,Manual,second,Petrol,70000
Mercedes-Benz,C-Class,2016,8,80000.0,Automatic,second,Diesel,1900000
Hyundai,i10,2014,10,79609.0,Manual,first,Petrol,400000
Hyundai,Xcent Prime,2019,5,60000.0,Manual,first,Hybrid/CNG,425000
Maruti Suzuki,Celerio,2016,8,62477.0,Manual,second,Hybrid/CNG,295000
Hyundai,New i20,2021,3,34500.0,Automatic,first,Petrol,795000
Honda,Brio,2012,12,75000.0,Manual,first,Petrol,260000
Maruti Suzuki,Wagon-R,2008,16,1.0,Manual,second,Hybrid/CNG,135000
Maruti Suzuki,maruti-suzuki-dzire,2019,5,49000.0,Automatic,first,Petrol,660000
Maruti Suzuki,Wagon-R,2016,8,95000.0,Automatic,second,Hybrid/CNG,264999
Ford,Endeavour,2016,8,88000.0,Automatic,first,Diesel,2700000
Maruti Suzuki,Eeco,2022,2,49000.0,Manual,first,Hybrid/CNG,565000
Kia,Seltos,2020,4,65000.0,Manual,first,Diesel,985000
Hyundai,Elantra,2017,7,37000.0,Automatic,first,Petrol,1240000
Hyundai,Grand i10 Nios,2020,4,54000.0,Automatic,first,Hybrid/CNG,625000
Toyota,Urban Cruiser,2022,2,30000.0,Automatic,first,Petrol,1090000
Mahindra,Thar,2015,9,46000.0,Manual,second,Diesel,725000
Toyota,Glanza,2019,5,28146.0,Manual,first,Petrol,650000
Mercedes-Benz,GLC,2016,8,93000.0,Automatic,first,Diesel,2800000
Tata,Harrier,2021,3,129000.0,Automatic,first,Diesel,1650000
Isuzu,MUX,2019,5,99156.0,Automatic,first,Diesel,1950000
Maruti Suzuki,Swift-Dzire,2018,6,70000.0,Automatic,first,Petrol,560000
Maruti Suzuki,Alto-800,2013,11,24500.0,Manual,first,Petrol,199000
Mahindra,XUV 300,2019,5,65000.0,Manual,first,Diesel,975000
Maruti Suzuki,Ertiga,2023,1,30000.0,Automatic,first,Hybrid/CNG,1190000
Maruti Suzuki,Eeco,2022,2,55000.0,Automatic,second,Hybrid/CNG,550000
Audi,Q7,2017,7,99000.0,Automatic,first,Diesel,2800000
Hyundai,Creta,2020,4,35000.0,Automatic,first,Petrol,1190000
Hyundai,Venue,2023,1,27000.0,Automatic,first,Petrol,1250000
Hyundai,Creta,2016,8,55000.0,Manual,second,Petrol,675000
Maruti Suzuki,Swift,2014,10,76000.0,Manual,first,Diesel,470000
Maruti Suzuki,Omni,2013,11,107968.0,Manual,second,Hybrid/CNG,180000
Tata,Safari,2021,3,51000.0,Automatic,second,Diesel,1790000
Hyundai,i10,2012,12,79810.0,Manual,second,Hybrid/CNG,200000
Maruti Suzuki,Eeco,2022,2,20000.0,Manual,first,Petrol,485000
Hyundai,Santro,2002,22,28000.0,Manual,first,Petrol,160000
Kia,Sonet,2020,4,32000.0,Automatic,second,Diesel,1125000
Hyundai,Verna,2013,11,96000.0,Manual,first,Diesel,425000
Hyundai,Xcent Prime,2018,6,156000.0,Manual,first,Hybrid/CNG,350000
Maruti Suzuki,Alto-800,2017,7,55125.0,Manual,first,Petrol,265000
MG,ASTOR,2022,2,67000.0,Automatic,second,Hybrid/CNG,1150000
Honda,City,2016,8,74381.0,Automatic,first,Hybrid/CNG,599999
Tata,Nexon,2021,3,33000.0,Manual,first,Diesel,845000
Maruti Suzuki,Celerio,2019,5,60000.0,Automatic,first,Hybrid/CNG,385000
Hyundai,Grand i10,2018,6,56000.0,Manual,first,Hybrid/CNG,475000
Maruti Suzuki,Wagon-R-1-0,2016,8,41258.0,Manual,second,Hybrid/CNG,365000
Mahindra,Scorpio,2011,13,110000.0,Manual,first,Diesel,650008
Hyundai,Xcent,2016,8,54200.0,Automatic,first,Petrol,399000
Skoda,Rapid,2015,9,99000.0,Automatic,second,Diesel,485000
Maruti Suzuki,Swift,2013,11,73000.0,Manual,second,Petrol,300000
Renault,KWID,2015,9,53000.0,Manual,first,Petrol,245000
Hyundai,Verna,2012,12,80000.0,Automatic,second,Hybrid/CNG,300000
Maruti Suzuki,Eeco,2022,2,19000.0,Manual,first,Petrol,610000
Skoda,Fabia,2012,12,25000.0,Manual,second,Petrol,179000
Maruti Suzuki,Baleno,2018,6,54000.0,Manual,first,Petrol,497000
Skoda,Octavia,2020,4,31010.0,Automatic,second,Petrol,1515000
Skoda,Rapid,2018,6,54000.0,Automatic,first,Diesel,945000
Toyota,Corolla Altis,2015,9,104000.0,Automatic,second,Hybrid/CNG,625000
Mercedes-Benz,M-Class,2016,8,85000.0,Automatic,second,Diesel,2450000
Maruti Suzuki,Omni,2018,6,52500.0,Manual,second,Petrol,240000
Tata,Indica,2011,13,100413.0,Manual,first,Diesel,85000
Maruti Suzuki,Alto-800,2012,12,66000.0,Manual,second,Petrol,175000
